player_name,source_skill
mr30slak,overall
YouAteMyRICE,overall
10637,attack
M a z i,attack
I Need Heals,defence
MasonJarr,defence
I JOKE,strength
Im Neat,strength
Gim Hassel,hitpoints
Orthinus,hitpoints
VoidTrinity,ranged
Anelruiner,ranged
PRlDE EVENTS,prayer
BarelyTalked,prayer
Keta Me N U,magic
GIM g p,magic
GIM Jflas,cooking
StonedEwok,cooking
Pender4,woodcutting
Slippur,woodcutting
Captfullsend,fletching
Swales,fletching
qwpr,fishing
SlaynGucci,fishing
BigLadChad69,firemaking
ChiefFisher2,firemaking
Flz,crafting
Bicep Bro,crafting
No brujas,smithing
TheBlxde,smithing
WiltingLilyy,mining
W E B SLAY,mining
Pro B,herblore
JarSSu,herblore
Trump3rdTerm,agility
bagelberg,agility
FallenFlox,thieving
V-Turkony,thieving
Anuerysm,slayer
Mnael,slayer
Hengeloco,farming
Abadia,farming
TroutGutyz,runecraft
TheOfficeUk,runecraft
Jimbaroo,hunter
w1zzy,hunter
Alberta Beef,construction
v Plant v,construction
